,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
0,483,2,JWWC11101000,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0.0,0.0,中挺,1.0,3.0,BC,,,,铅笔小脚裤
1,483,1,JWWC31301215,1,5,2016年,春季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,1,"黑,白",无,1.0,5.0,5.0,黑、白,X,修身,3.0,3,1.0,1.0,中挺,2.0,3.0,C,圆,5.0,5.0,
2,483,2,JWXC60102100,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0.0,5.0,垂,3.0,3.0,BC,圆,3.0,1.0,
3,506,4,JWWC31001100,1,0,2016年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白,绿",冷,5.0,5.0,5.0,黑白调,H,正常,3.0,4,1.0,5.0,中垂,3.0,4.0,C,圆,5.0,3.0,
4,513,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
5,513,3,JWXX20103126,3,6,2017年,夏季,201,花纹,蓝色系,丈青,中长裙,裙子,腰裙,,,,经典雅致,5,4,蓝,冷,5.0,5.0,0.0,蓝,H,修身,5.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,H
6,513,4,JWXX60201100,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,5,"黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1.0,5.0,垂,3.0,3.0,C,V,1.0,2.0,
7,781,2,JWXC20207100,7,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,A型,,,经典雅致,5,3,"黑,白",无,4.0,5.0,2.0,黑白,A,宽松,2.0,1,0.0,5.0,垂,5.0,3.0,C,,,,
8,781,5,JWXX50014026,14,6,2017年,夏季,500,素色,蓝色系,丈青,牛仔连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,蓝,冷,5.0,5.0,0.0,蓝,X,修身,4.0,0,0.0,0.0,中挺,3.0,4.0,BC,圆,5.0,4.0,
9,781,2,JWXX11502220,2,0,2017年,夏季,115,条纹,蓝色系,蓝色,女装短裤,裤子,裤子,A型,,,假日休闲,5,2,"蓝,白",冷,3.0,4.0,2.0,蓝,A,正常,2.0,1,1.0,1.0,中挺,2.0,4.0,C,,,,"A,喇叭短裤"
10,781,3,JWXX42003220,3,0,2017年,夏季,420,条纹,蓝色系,蓝色,马夹,外套,马夹,X型,翻领,五分袖,假日休闲,4,3,"蓝,白",冷,4.0,5.0,2.0,蓝,H,正常,4.0,1,1.0,1.0,中挺,1.0,3.0,SFB,V,1.0,4.0,
11,781,4,JWXX80314000,14,0,2017年,夏季,803,素色,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,经典雅致,4,4,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,3,0.0,3.0,垂,5.0,3.0,C,圆,5.0,4.0,
12,971,5,JWXC30604000,4,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,10.0,0,0.0,0.0,垂,2.0,5.0,C,深V领,1.0,5.0,
13,971,6,JWXC41201000,1,0,2017年,春季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
14,971,2,JWXC40501100,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,3,黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0.0,5.0,中垂,4.0,4.0,C,圆,5.0,2.0,
15,971,2,JWXC40501100,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,3,黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0.0,5.0,中垂,4.0,4.0,C,圆,5.0,2.0,
16,971,5,JWXC50037100,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,6,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
17,971,5,JWXC50004084,4,4,2017年,春季,500,素色,绿色系,黄绿,连衣裙,洋装,连衣裙,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,6.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
18,971,2,JWXX30702015,2,5,2017年,夏季,307,素色,白色系,纯白,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
19,984,8,JWWD03205126,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,8,蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,4.0,C,曲,,4.0,
20,984,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
21,984,3,JWXC31103100,3,0,2017年,春季,311,花纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,3.0,
22,984,1,JWXX81101115,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,1,"白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,4.0,
23,984,2,JWXX80333127,33,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,假日休闲,4,3,"白,黑",无,3.0,5.0,5.0,"白,黑",O,宽松,3.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
24,984,3,JWXX11203000,3,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,经典雅致,5,4,黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0.0,0.0,垂,5.0,4.0,C,,,,"A,直筒裤"
25,984,5,JWXX50034115,34,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,X型,圆领,短袖,假日休闲,4,6,白，彩,冷,3.0,3.0,3.0,白,H,正常,8.0,4,0.0,5.0,垂,5.0,4.0,C,圆,5.0,4.0,
26,984,5,JWXX50034115,34,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,X型,圆领,短袖,假日休闲,4,6,白，彩,冷,3.0,3.0,3.0,白,H,正常,8.0,4,0.0,5.0,垂,5.0,4.0,C,圆,5.0,4.0,
27,984,1,JWXX80316100,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
28,984,3,JWXX11207065,7,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,7.0,0,0.0,0.0,中挺,2.0,4.0,S,,,,"T,略宽松裤，锥形裤"
29,1611,6,JWXC31504157,4,7,2017年,春季,315,花纹,红色系,酒红,中袖毛衫连衣裙,毛衫,毛衫,,,,经典雅致,4,8,红,冷,4.0,2.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中挺,5.0,3.0,BC,圆,5.0,3.0,
30,1611,3,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
31,1611,2,JWXC11204000,4,0,2017年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,阔脚,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,宽松,7.0,0,0.0,0.0,垂,5.0,4.0,C,,,,
32,1611,2,JWXC20203126,3,6,2017年,春季,202,花纹,蓝色系,丈青,短裙,裙子,腰裙,A型,,,都市风尚,5,2,"蓝,白",冷,5.0,1.0,5.0,蓝,A,宽松,2.0,4,0.0,5.0,中挺,4.0,4.0,C,,,,
33,1611,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
34,1611,4,JWWC11001000,1,0,2016年,春季,110,素色,黑色系,黑色,长裤,裤子,裤子,,,,A系列,5,5,黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0.0,0.0,垂,2.0,5.0,BC,,,,阔腿裤
35,1611,2,JWXX31207215,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,2,"白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
36,1611,3,JWXX20004027,4,7,2017年,夏季,200,素色,蓝色系,深蓝,长裙,裙子,腰裙,A型,,,经典雅致,5,3,蓝,冷,5.0,5.0,0.0,蓝,H,宽松,7.0,0,0.0,0.0,垂,5.0,4.0,C,,,,H
37,1641,1,JWXC11105000,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
